id,home_team,round,match_date,year,home_away,away_team,team_quarter_scores,home_score,opponent_quarter_scores,away_score,result,margin,venue,crowd,team_goals_kicked,team_behinds,opponent_goals_kicked,opponent_behinds,match_id,match_result,match_margin,home_team_win_streak,home_team_form_last5_score_avg,home_team_form_last3_score_avg,home_team_form_last5_win_rate,home_days_rest,home_season_wins_so_far,home_ladder_position,home_team_venue_win_rate,home_team_venue_games_played,away_team_win_streak,away_team_form_last5_score_avg,away_team_form_last3_score_avg,away_team_form_last5_win_rate,away_days_rest,away_season_wins_so_far,away_ladder_position,away_team_venue_win_rate,away_team_venue_games_played,h2h_home_team_win_rate
11131,Collingwood Magpies,12,1983-06-13,1983,H,Melbourne Demons,2.2 6.5 8.9 12.15,87,2.0 3.1 8.5 10.8,68,W,19,Waverley Park,55380.0,12,15,10,8,1983_12_Collingwood Magpies_Melbourne Demons,Win,19,1,106.4,112.33333333333333,0.6,9.0,5.0,8.0,0.5,2,0,108.8,116.33333333333333,0.2,9.0,4.0,10.0,0.5,2,0.0
15431,Western Bulldogs,12,1983-06-13,1983,H,Geelong Cats,3.4 6.5 11.8 15.12,102,2.2 6.5 8.6 14.7,91,W,11,Western Oval,25382.0,15,12,14,7,1983_12_Geelong Cats_Western Bulldogs,Win,11,0,106.2,125.0,0.4,8.0,6.0,4.0,0.75,4,1,85.4,92.0,0.2,9.0,6.0,4.0,,0,1.0
13983,Richmond Tigers,12,1983-06-13,1983,H,Carlton Blues,5.5 10.9 15.11 21.15,141,1.6 3.8 7.11 13.13,91,W,50,Melbourne Cricket Ground,48243.0,21,15,13,13,1983_12_Carlton Blues_Richmond Tigers,Win,50,0,96.8,104.33333333333333,0.2,9.0,2.0,11.0,0.25,4,0,116.2,95.66666666666667,0.6,9.0,6.0,4.0,1.0,1,1.0
13526,Melbourne Demons,13,1983-06-18,1983,H,Richmond Tigers,8.3 13.6 15.9 18.15,123,3.5 8.10 14.15 15.19,109,W,14,Melbourne Cricket Ground,28468.0,18,15,15,19,1983_13_Melbourne Demons_Richmond Tigers,Win,14,0,100.8,100.66666666666667,0.0,5.0,4.0,10.0,0.3333333333333333,6,1,102.6,120.33333333333333,0.4,5.0,3.0,11.0,0.4,5,0.0
14359,St Kilda Saints,13,1983-06-18,1983,H,Essendon Bombers,2.5 5.9 8.11 13.13,91,6.3 8.8 16.9 21.12,138,L,-47,Waverley Park,30616.0,13,13,21,12,1983_13_Essendon Bombers_St Kilda Saints,Loss,-47,0,105.4,110.0,0.2,7.0,1.0,12.0,0.0,2,4,127.0,130.33333333333334,0.8,7.0,9.0,1.0,1.0,2,1.0
12339,Geelong Cats,13,1983-06-18,1983,H,Collingwood Magpies,3.2 6.7 13.9 15.11,101,2.2 5.4 7.4 13.7,85,W,16,GMHBA Stadium,25808.0,15,11,13,7,1983_13_Collingwood Magpies_Geelong Cats,Win,16,0,90.2,94.33333333333333,0.2,5.0,6.0,6.0,0.25,4,2,106.2,108.0,0.6,5.0,6.0,6.0,,0,0.0
11917,Fitzroy Lions,13,1983-06-18,1983,H,North Melbourne Kangaroos,8.4 13.8 24.11 34.16,220,2.2 8.3 10.5 10.10,70,W,150,Junction Oval,19770.0,34,16,10,10,1983_13_Fitzroy Lions_North Melbourne Kangaroos,Win,150,0,117.6,121.0,0.6,7.0,9.0,1.0,0.8,5,6,156.0,155.66666666666666,1.0,7.0,9.0,1.0,,0,0.0
10734,Carlton Blues,13,1983-06-18,1983,H,Western Bulldogs,5.4 11.5 19.10 26.15,171,3.4 4.6 6.9 12.10,82,W,89,Princes Park,23701.0,26,15,12,10,1983_13_Carlton Blues_Western Bulldogs,Win,89,0,104.6,91.33333333333333,0.4,5.0,6.0,6.0,0.5,4,1,110.2,110.66666666666667,0.6,5.0,7.0,4.0,1.0,1,1.0
14739,Sydney Swans,13,1983-06-19,1983,H,Hawthorn Hawks,2.4 4.10 7.11 11.12,78,7.5 8.10 12.15 15.20,110,L,-32,Sydney Cricket Ground,10084.0,11,12,15,20,1983_13_Hawthorn Hawks_Sydney Swans,Loss,-32,0,105.8,99.33333333333333,0.6,8.0,5.0,9.0,0.6666666666666666,6,1,131.8,142.0,0.6,8.0,7.0,4.0,,0,1.0
13527,Melbourne Demons,14,1983-06-25,1983,H,Western Bulldogs,2.6 5.8 9.9 14.15,99,0.5 3.6 8.12 12.13,85,W,14,Melbourne Cricket Ground,19306.0,14,15,12,13,1983_14_Melbourne Demons_Western Bulldogs,Win,14,1,108.0,105.33333333333333,0.2,7.0,5.0,9.0,0.42857142857142855,7,0,111.8,95.33333333333333,0.6,7.0,7.0,5.0,1.0,1,1.0
13985,Richmond Tigers,14,1983-06-25,1983,H,Geelong Cats,2.1 5.2 7.4 11.4,70,4.5 5.6 10.8 10.9,69,W,1,Waverley Park,17339.0,11,4,10,9,1983_14_Geelong Cats_Richmond Tigers,Win,1,0,112.6,121.33333333333333,0.4,7.0,3.0,11.0,0.5,2,1,93.6,95.66666666666667,0.4,7.0,7.0,5.0,1.0,2,1.0
13133,North Melbourne Kangaroos,14,1983-06-25,1983,H,Sydney Swans,5.5 6.8 8.13 11.16,82,2.2 4.4 5.5 7.8,50,W,32,Aegis Park,7404.0,11,16,7,8,1983_14_North Melbourne Kangaroos_Sydney Swans,Win,32,0,132.2,114.66666666666667,0.8,7.0,9.0,3.0,1.0,4,0,99.4,94.0,0.4,6.0,5.0,9.0,,0,0.0
11133,Collingwood Magpies,14,1983-06-25,1983,H,Carlton Blues,3.2 3.4 8.9 15.10,100,0.1 2.7 4.8 6.9,45,W,55,Victoria Park,27788.0,15,10,6,9,1983_14_Carlton Blues_Collingwood Magpies,Win,55,0,101.8,110.66666666666667,0.4,7.0,6.0,8.0,0.25,4,1,109.8,121.0,0.4,7.0,7.0,5.0,,0,1.0
11517,Essendon Bombers,14,1983-06-25,1983,H,Fitzroy Lions,1.3 3.4 6.7 8.10,58,1.3 5.5 7.7 9.11,65,L,-7,Windy Hill,22947.0,8,10,9,11,1983_14_Essendon Bombers_Fitzroy Lions,Loss,-7,5,135.6,140.0,1.0,7.0,10.0,1.0,1.0,6,1,136.4,163.33333333333334,0.6,7.0,10.0,1.0,,0,1.0
12733,Hawthorn Hawks,14,1983-06-25,1983,H,St Kilda Saints,4.4 8.7 15.10 21.17,143,7.6 8.11 8.15 9.20,74,W,69,Princes Park,8188.0,21,17,9,20,1983_14_Hawthorn Hawks_St Kilda Saints,Win,69,2,126.4,121.66666666666667,0.6,6.0,8.0,4.0,0.42857142857142855,7,0,105.8,113.0,0.2,7.0,1.0,12.0,,0,0.0
11134,Collingwood Magpies,15,1983-07-02,1983,H,Essendon Bombers,7.2 13.4 14.7 16.8,104,1.1 4.2 8.7 13.9,87,W,17,Victoria Park,33611.0,16,8,13,9,1983_15_Collingwood Magpies_Essendon Bombers,Win,17,1,101.8,90.66666666666667,0.6,7.0,7.0,5.0,0.4,5,0,117.4,117.33333333333333,0.8,7.0,10.0,2.0,,0,1.0
12341,Geelong Cats,15,1983-07-02,1983,H,St Kilda Saints,3.3 3.7 5.9 9.14,68,0.4 8.6 15.7 18.12,120,L,-52,GMHBA Stadium,11501.0,9,14,18,12,1983_15_Geelong Cats_St Kilda Saints,Loss,-52,0,90.6,87.0,0.4,7.0,7.0,5.0,0.4,5,0,99.0,89.66666666666667,0.0,7.0,1.0,12.0,,0,0.0
10736,Carlton Blues,15,1983-07-02,1983,H,Melbourne Demons,3.2 6.5 7.9 9.13,67,3.2 7.9 11.12 15.16,106,L,-39,Princes Park,19301.0,9,13,15,16,1983_15_Carlton Blues_Melbourne Demons,Loss,-39,0,98.0,102.33333333333333,0.2,7.0,7.0,5.0,0.6,5,2,104.8,96.66666666666667,0.4,7.0,6.0,9.0,,0,0.0
15434,Western Bulldogs,15,1983-07-02,1983,H,Hawthorn Hawks,2.2 6.4 8.6 9.6,60,2.2 6.4 12.7 13.11,89,L,-29,Waverley Park,15750.0,9,6,13,11,1983_15_Hawthorn Hawks_Western Bulldogs,Loss,-29,0,99.8,89.66666666666667,0.4,7.0,7.0,5.0,0.5,2,3,135.8,140.0,0.8,7.0,9.0,4.0,0.5,2,0.0
13986,Richmond Tigers,15,1983-07-02,1983,H,North Melbourne Kangaroos,2.3 10.9 15.13 16.18,114,7.1 12.4 16.9 21.12,138,L,-24,Melbourne Cricket Ground,23622.0,16,18,21,12,1983_15_North Melbourne Kangaroos_Richmond Tigers,Loss,-24,1,108.0,106.66666666666667,0.6,7.0,4.0,11.0,0.3333333333333333,6,1,123.8,95.66666666666667,0.8,7.0,10.0,2.0,1.0,1,1.0
14741,Sydney Swans,15,1983-07-03,1983,H,Fitzroy Lions,6.1 10.5 17.9 23.9,147,8.4 15.6 15.10 17.15,117,W,30,Sydney Cricket Ground,10315.0,23,9,17,15,1983_15_Fitzroy Lions_Sydney Swans,Win,30,0,85.2,70.33333333333333,0.2,8.0,5.0,10.0,0.5714285714285714,7,2,129.6,139.66666666666666,0.8,8.0,11.0,1.0,,0,1.0
15435,Western Bulldogs,16,1983-07-09,1983,H,Richmond Tigers,5.3 7.8 9.9 12.12,84,4.4 8.8 11.10 15.14,104,L,-20,Western Oval,15006.0,12,12,15,14,1983_16_Richmond Tigers_Western Bulldogs,Loss,-20,0,86.2,75.66666666666667,0.2,7.0,7.0,6.0,0.8,5,0,109.6,97.66666666666667,0.4,7.0,4.0,11.0,,0,0.0
13135,North Melbourne Kangaroos,16,1983-07-09,1983,H,Essendon Bombers,5.3 11.4 16.8 19.14,128,4.4 5.5 7.8 16.11,107,W,21,Aegis Park,22345.0,19,14,16,11,1983_16_Essendon Bombers_North Melbourne Kangaroos,Win,21,2,112.8,96.66666666666667,0.8,7.0,11.0,1.0,1.0,5,0,113.0,94.33333333333333,0.6,7.0,10.0,3.0,,0,1.0
11920,Fitzroy Lions,16,1983-07-09,1983,H,Carlton Blues,6.2 8.6 10.11 13.11,89,2.4 9.5 15.13 18.16,124,L,-35,Waverley Park,31757.0,13,11,18,16,1983_16_Carlton Blues_Fitzroy Lions,Loss,-35,0,134.4,134.0,0.6,6.0,11.0,1.0,0.5,2,0,95.0,94.33333333333333,0.2,7.0,7.0,6.0,0.5,2,0.0
12735,Hawthorn Hawks,16,1983-07-16,1983,H,Collingwood Magpies,3.6 11.11 16.16 19.23,137,5.5 6.10 10.13 14.16,100,W,37,Princes Park,28484.0,19,23,14,16,1983_16_Collingwood Magpies_Hawthorn Hawks,Win,37,4,119.4,114.0,0.8,14.0,10.0,3.0,0.5,8,2,107.2,96.33333333333333,0.8,14.0,8.0,5.0,,0,0.0
14362,St Kilda Saints,16,1983-07-16,1983,H,Sydney Swans,5.1 10.2 14.6 20.9,129,4.6 7.9 11.11 14.16,100,W,29,Moorabbin Oval,17861.0,20,9,14,16,1983_16_St Kilda Saints_Sydney Swans,Win,29,1,106.6,95.0,0.2,14.0,2.0,12.0,0.16666666666666666,6,1,95.8,91.66666666666667,0.4,13.0,6.0,10.0,,0,1.0
13529,Melbourne Demons,16,1983-07-16,1983,H,Geelong Cats,3.4 3.7 6.12 10.19,79,2.3 4.5 8.10 10.13,73,W,6,Melbourne Cricket Ground,34155.0,10,19,10,13,1983_16_Geelong Cats_Melbourne Demons,Win,6,3,104.2,109.33333333333333,0.6,14.0,7.0,6.0,0.5,8,0,84.8,79.33333333333333,0.4,14.0,7.0,6.0,,0,0.0
12343,Geelong Cats,17,1983-07-23,1983,H,Carlton Blues,2.4 6.4 8.4 11.7,73,2.2 3.7 11.10 15.18,108,L,-35,GMHBA Stadium,17657.0,11,7,15,18,1983_17_Carlton Blues_Geelong Cats,Loss,-35,0,80.4,70.0,0.2,7.0,7.0,8.0,0.3333333333333333,6,1,99.6,78.66666666666667,0.4,14.0,8.0,5.0,,0,0.0
15436,Western Bulldogs,17,1983-07-23,1983,H,Essendon Bombers,4.3 6.8 13.9 16.11,107,6.4 9.10 14.12 18.17,125,L,-18,Western Oval,20708.0,16,11,18,17,1983_17_Essendon Bombers_Western Bulldogs,Loss,-18,0,82.6,76.33333333333333,0.2,14.0,7.0,8.0,0.6666666666666666,6,0,109.2,84.0,0.4,14.0,10.0,4.0,,0,1.0
11921,Fitzroy Lions,17,1983-07-23,1983,H,St Kilda Saints,2.4 14.10 16.12 20.18,138,7.6 14.7 19.14 22.17,149,L,-11,Junction Oval,15335.0,20,18,22,17,1983_17_Fitzroy Lions_St Kilda Saints,Loss,-11,0,125.0,90.33333333333333,0.4,14.0,11.0,2.0,0.8333333333333334,6,2,103.6,107.66666666666667,0.4,7.0,3.0,12.0,,0,0.0
13988,Richmond Tigers,17,1983-07-23,1983,H,Hawthorn Hawks,3.1 6.7 7.13 11.16,82,8.2 10.4 12.10 22.14,146,L,-64,Melbourne Cricket Ground,31084.0,11,16,22,14,1983_17_Hawthorn Hawks_Richmond Tigers,Loss,-64,1,107.6,96.0,0.6,14.0,5.0,11.0,0.2857142857142857,7,5,129.2,123.0,1.0,7.0,11.0,2.0,,0,0.0
13136,North Melbourne Kangaroos,17,1983-07-23,1983,H,Collingwood Magpies,5.3 12.3 17.5 24.8,152,2.2 6.5 10.11 14.14,98,W,54,Waverley Park,41098.0,24,8,14,14,1983_17_Collingwood Magpies_North Melbourne Kangaroos,Win,54,3,110.6,116.0,0.8,14.0,12.0,1.0,0.0,2,0,95.2,101.33333333333333,0.6,7.0,8.0,5.0,0.6666666666666666,3,1.0
14743,Sydney Swans,17,1983-07-24,1983,H,Melbourne Demons,8.2 12.6 15.10 18.17,125,2.1 7.7 11.13 16.16,112,W,13,Sydney Cricket Ground,11094.0,18,17,16,16,1983_17_Melbourne Demons_Sydney Swans,Win,13,0,91.6,99.0,0.2,8.0,6.0,10.0,0.625,8,4,95.0,94.66666666666667,0.8,8.0,8.0,5.0,,0,1.0
10739,Carlton Blues,18,1983-07-30,1983,H,Sydney Swans,2.4 3.13 11.16 17.17,119,5.2 6.4 8.6 11.9,75,W,44,Princes Park,17891.0,17,17,11,9,1983_18_Carlton Blues_Sydney Swans,Win,44,2,103.0,99.66666666666667,0.6,7.0,9.0,5.0,0.5,6,1,100.0,124.0,0.4,6.0,7.0,8.0,0.0,1,0.0
11521,Essendon Bombers,18,1983-07-30,1983,H,Richmond Tigers,1.4 4.8 4.12 6.14,50,4.2 10.3 15.7 19.10,124,L,-74,Windy Hill,18067.0,6,14,19,10,1983_18_Essendon Bombers_Richmond Tigers,Loss,-74,1,103.0,106.33333333333333,0.4,7.0,11.0,3.0,0.8571428571428571,7,0,95.8,100.0,0.4,7.0,5.0,11.0,,0,0.0
11137,Collingwood Magpies,18,1983-07-30,1983,H,Western Bulldogs,3.4 4.7 8.7 12.10,82,3.6 7.14 8.15 9.19,73,W,9,Victoria Park,20743.0,12,10,9,19,1983_18_Collingwood Magpies_Western Bulldogs,Win,9,0,97.4,100.66666666666667,0.4,7.0,8.0,6.0,0.5,6,0,83.6,83.66666666666667,0.0,7.0,7.0,8.0,,0,0.0
14364,St Kilda Saints,18,1983-07-30,1983,H,Melbourne Demons,5.5 9.6 11.8 11.15,81,3.2 7.5 11.10 14.14,98,L,-17,Moorabbin Oval,20218.0,11,15,14,14,1983_18_Melbourne Demons_St Kilda Saints,Loss,-17,3,112.6,132.66666666666666,0.6,7.0,4.0,12.0,0.2857142857142857,7,0,103.8,99.0,0.8,6.0,8.0,6.0,,0,1.0
12344,Geelong Cats,18,1983-07-30,1983,H,Fitzroy Lions,0.1 4.3 6.5 7.7,49,5.0 8.6 12.9 16.15,111,L,-62,Waverley Park,14718.0,7,7,16,15,1983_18_Fitzroy Lions_Geelong Cats,Loss,-62,0,76.8,71.33333333333333,0.2,7.0,7.0,8.0,0.6666666666666666,3,0,125.8,114.66666666666667,0.4,7.0,11.0,3.0,0.3333333333333333,3,1.0
13137,North Melbourne Kangaroos,18,1983-07-30,1983,H,Hawthorn Hawks,2.4 5.9 10.15 12.18,90,4.2 7.2 10.5 15.7,97,L,-7,Aegis Park,17720.0,12,18,15,7,1983_18_Hawthorn Hawks_North Melbourne Kangaroos,Loss,-7,4,114.0,139.33333333333334,0.8,7.0,13.0,1.0,1.0,6,6,125.0,124.0,1.0,7.0,12.0,2.0,,0,0.0
14745,Sydney Swans,19,1983-08-05,1983,H,Geelong Cats,5.5 6.8 7.12 10.15,75,4.5 8.7 12.12 20.21,141,L,-66,Sydney Cricket Ground,12732.0,10,15,20,21,1983_19_Geelong Cats_Sydney Swans,Loss,-66,0,99.4,100.0,0.4,6.0,7.0,8.0,0.6666666666666666,9,0,66.4,65.0,0.0,6.0,7.0,8.0,,0,0.0
10740,Carlton Blues,19,1983-08-06,1983,H,St Kilda Saints,6.6 9.11 18.13 25.18,168,3.2 5.6 7.10 8.13,61,W,107,Princes Park,19217.0,25,18,8,13,1983_19_Carlton Blues_St Kilda Saints,Win,107,3,92.6,117.0,0.6,7.0,10.0,5.0,0.5714285714285714,7,0,110.6,119.66666666666667,0.6,7.0,4.0,12.0,0.0,1,0.0
11923,Fitzroy Lions,19,1983-08-06,1983,H,Melbourne Demons,6.8 12.16 21.22 22.29,161,2.2 5.6 5.6 11.9,75,W,86,Junction Oval,13870.0,22,29,11,9,1983_19_Fitzroy Lions_Melbourne Demons,Win,86,1,104.0,112.66666666666667,0.4,7.0,12.0,3.0,0.7142857142857143,7,1,98.8,96.33333333333333,0.8,7.0,9.0,6.0,,0,0.0
11522,Essendon Bombers,19,1983-08-06,1983,H,Hawthorn Hawks,10.4 13.6 19.12 23.18,156,3.1 8.7 10.10 16.14,110,W,46,Windy Hill,19237.0,23,18,16,14,1983_19_Essendon Bombers_Hawthorn Hawks,Win,46,0,85.4,94.0,0.2,7.0,11.0,4.0,0.75,8,7,122.4,126.66666666666667,1.0,7.0,13.0,1.0,,0,1.0
15438,Western Bulldogs,19,1983-08-06,1983,H,North Melbourne Kangaroos,4.1 5.4 9.8 10.11,71,6.3 16.7 18.9 25.14,164,L,-93,Waverley Park,12028.0,10,11,25,14,1983_19_North Melbourne Kangaroos_Western Bulldogs,Loss,-93,0,81.8,88.0,0.0,7.0,7.0,8.0,0.3333333333333333,3,0,118.0,123.33333333333333,0.8,7.0,13.0,1.0,0.3333333333333333,3,1.0
13990,Richmond Tigers,19,1983-08-06,1983,H,Collingwood Magpies,4.4 7.7 9.12 11.13,79,5.0 7.2 9.5 13.11,89,L,-10,Melbourne Cricket Ground,81966.0,11,13,13,11,1983_19_Collingwood Magpies_Richmond Tigers,Loss,-10,1,98.8,103.33333333333333,0.6,7.0,6.0,11.0,0.25,8,1,96.8,93.33333333333333,0.6,7.0,9.0,6.0,1.0,1,1.0
13533,Melbourne Demons,20,1983-08-13,1983,H,Essendon Bombers,6.5 11.7 16.8 19.10,124,4.1 10.5 16.9 21.15,141,L,-17,Melbourne Cricket Ground,38620.0,19,10,21,15,1983_20_Essendon Bombers_Melbourne Demons,Loss,-17,0,94.0,95.0,0.6,7.0,9.0,7.0,0.5555555555555556,9,1,105.0,110.33333333333333,0.4,7.0,12.0,4.0,1.0,1,1.0
12739,Hawthorn Hawks,20,1983-08-13,1983,H,Carlton Blues,6.5 9.11 11.15 15.22,112,4.1 5.3 15.6 20.9,129,L,-17,Princes Park,28476.0,15,22,20,9,1983_20_Carlton Blues_Hawthorn Hawks,Loss,-17,0,115.8,117.66666666666667,0.8,7.0,13.0,2.0,0.5555555555555556,9,4,117.2,131.66666666666666,0.8,7.0,11.0,5.0,0.625,8,1.0
13991,Richmond Tigers,20,1983-08-13,1983,H,St Kilda Saints,2.4 3.6 7.9 9.11,65,5.3 10.6 15.9 21.14,140,L,-75,Waverley Park,21811.0,9,11,21,14,1983_20_Richmond Tigers_St Kilda Saints,Loss,-75,0,100.6,95.0,0.4,7.0,6.0,11.0,0.6666666666666666,3,0,108.0,97.0,0.6,7.0,4.0,12.0,0.0,3,1.0
15439,Western Bulldogs,20,1983-08-13,1983,H,Fitzroy Lions,2.0 8.4 12.6 19.11,125,9.3 11.13 12.15 14.15,99,W,26,Western Oval,14688.0,19,11,14,15,1983_20_Fitzroy Lions_Western Bulldogs,Win,26,0,79.0,83.66666666666667,0.0,7.0,7.0,9.0,0.5714285714285714,7,2,123.2,136.66666666666666,0.4,7.0,13.0,2.0,,0,0.0
11139,Collingwood Magpies,20,1983-08-13,1983,H,Sydney Swans,8.5 15.5 21.8 28.14,182,2.2 8.7 13.9 18.12,120,W,62,Victoria Park,18772.0,28,14,18,12,1983_20_Collingwood Magpies_Sydney Swans,Win,62,2,94.6,89.66666666666667,0.6,7.0,10.0,6.0,0.5714285714285714,7,0,104.4,91.66666666666667,0.4,8.0,7.0,9.0,,0,1.0
13139,North Melbourne Kangaroos,20,1983-08-13,1983,H,Geelong Cats,1.8 6.12 12.16 16.20,116,5.4 8.10 10.13 11.18,84,W,32,Aegis Park,11943.0,16,20,11,18,1983_20_Geelong Cats_North Melbourne Kangaroos,Win,32,1,134.4,135.33333333333334,0.8,7.0,14.0,1.0,0.8571428571428571,7,1,80.8,87.66666666666667,0.2,8.0,8.0,8.0,,0,0.0
12740,Hawthorn Hawks,21,1983-08-20,1983,H,Melbourne Demons,5.4 15.10 22.11 25.22,172,3.2 4.3 6.6 8.9,57,W,115,Waverley Park,21192.0,25,22,8,9,1983_21_Hawthorn Hawks_Melbourne Demons,Win,115,0,120.4,106.33333333333333,0.6,7.0,13.0,2.0,0.6666666666666666,3,0,97.6,99.0,0.4,7.0,9.0,7.0,0.3333333333333333,3,0.0
11925,Fitzroy Lions,21,1983-08-20,1983,H,Collingwood Magpies,2.4 8.5 10.10 19.13,127,3.4 3.12 4.15 7.21,63,W,64,Junction Oval,24284.0,19,13,7,21,1983_21_Collingwood Magpies_Fitzroy Lions,Win,64,0,119.6,123.66666666666667,0.4,7.0,13.0,2.0,0.75,8,3,110.2,117.66666666666667,0.6,7.0,11.0,6.0,,0,0.0
12347,Geelong Cats,21,1983-08-20,1983,H,Essendon Bombers,1.2 2.8 5.10 12.11,83,8.4 13.5 20.6 26.9,165,L,-82,GMHBA Stadium,20110.0,12,11,26,9,1983_21_Essendon Bombers_Geelong Cats,Loss,-82,0,84.0,91.33333333333333,0.2,7.0,8.0,8.0,0.2857142857142857,7,2,115.8,115.66666666666667,0.6,7.0,13.0,2.0,,0,1.0
14367,St Kilda Saints,21,1983-08-20,1983,H,Western Bulldogs,2.2 9.7 12.12 13.16,94,3.2 4.2 7.3 16.4,100,L,-6,Moorabbin Oval,15860.0,13,16,16,4,1983_21_St Kilda Saints_Western Bulldogs,Loss,-6,1,112.0,94.0,0.6,7.0,5.0,12.0,0.25,8,1,92.0,89.66666666666667,0.2,7.0,8.0,8.0,,0,1.0
10742,Carlton Blues,21,1983-08-20,1983,H,North Melbourne Kangaroos,1.3 6.8 13.11 18.18,126,5.6 9.7 12.9 13.15,93,W,33,Princes Park,32610.0,18,18,13,15,1983_21_Carlton Blues_North Melbourne Kangaroos,Win,33,5,129.6,138.66666666666666,1.0,7.0,12.0,5.0,0.6666666666666666,9,2,130.0,123.33333333333333,0.8,7.0,15.0,1.0,1.0,1,1.0
14747,Sydney Swans,21,1983-08-21,1983,H,Richmond Tigers,1.2 1.5 6.9 10.13,73,3.7 9.13 11.19 15.24,114,L,-41,Sydney Cricket Ground,11475.0,10,13,15,24,1983_21_Richmond Tigers_Sydney Swans,Loss,-41,0,99.0,90.0,0.2,8.0,7.0,10.0,0.6,10,0,90.8,89.33333333333333,0.4,8.0,6.0,11.0,,0,1.0
13141,North Melbourne Kangaroos,22,1983-08-27,1983,H,Melbourne Demons,6.4 8.8 14.15 21.22,148,2.6 9.11 9.13 10.15,75,W,73,Aegis Park,10609.0,21,22,10,15,1983_22_Melbourne Demons_North Melbourne Kangaroos,Win,73,0,123.0,124.33333333333333,0.6,7.0,15.0,1.0,0.875,8,0,93.2,85.33333333333333,0.2,7.0,9.0,7.0,,0,0.0
11141,Collingwood Magpies,22,1983-08-27,1983,H,St Kilda Saints,7.5 15.7 19.9 24.11,155,1.0 4.4 8.6 14.8,92,W,63,Victoria Park,19016.0,24,11,14,8,1983_22_Collingwood Magpies_St Kilda Saints,Win,63,0,102.8,111.33333333333333,0.6,7.0,11.0,6.0,0.625,8,0,105.0,98.33333333333333,0.4,7.0,5.0,12.0,,0,0.0
11525,Essendon Bombers,22,1983-08-27,1983,H,Carlton Blues,2.2 6.4 11.6 18.10,118,2.7 5.11 6.18 8.19,67,W,51,Waverley Park,64232.0,18,10,8,19,1983_22_Carlton Blues_Essendon Bombers,Win,51,3,127.4,154.0,0.8,7.0,14.0,2.0,1.0,3,6,130.0,141.0,1.0,7.0,13.0,5.0,0.6666666666666666,3,0.0
12348,Geelong Cats,22,1983-08-27,1983,H,Hawthorn Hawks,1.2 4.4 7.9 11.11,77,6.4 9.7 16.11 24.13,157,L,-80,GMHBA Stadium,12245.0,11,11,24,13,1983_22_Geelong Cats_Hawthorn Hawks,Loss,-80,0,86.0,102.66666666666667,0.2,7.0,8.0,9.0,0.25,8,1,127.4,131.33333333333334,0.6,7.0,14.0,2.0,,0,0.0
15441,Western Bulldogs,22,1983-08-27,1983,H,Sydney Swans,2.1 9.7 13.8 17.12,114,3.5 4.6 8.11 10.12,72,W,42,Western Oval,13389.0,17,12,10,12,1983_22_Sydney Swans_Western Bulldogs,Win,42,2,95.2,98.66666666666667,0.4,7.0,9.0,7.0,0.625,8,0,93.6,89.33333333333333,0.2,6.0,7.0,10.0,,0,1.0
13993,Richmond Tigers,22,1983-08-27,1983,H,Fitzroy Lions,3.5 5.12 9.17 12.21,93,4.3 9.5 13.10 19.13,127,L,-34,Melbourne Cricket Ground,27310.0,12,21,19,13,1983_22_Fitzroy Lions_Richmond Tigers,Loss,-34,1,92.8,86.0,0.4,6.0,7.0,10.0,0.2222222222222222,9,1,127.2,129.0,0.6,7.0,14.0,2.0,1.0,1,1.0
11526,Essendon Bombers,EF,1983-09-03,1983,H,Carlton Blues,4.3 7.5 14.5 17.12,114,3.3 8.4 11.7 12.9,81,W,33,Waverley Park,65881.0,17,12,12,9,1983_EF_Carlton Blues_Essendon Bombers,Win,33,4,126.0,141.33333333333334,0.8,7.0,15.0,1.0,1.0,4,0,121.8,107.33333333333333,0.8,7.0,13.0,2.0,0.5,4,0.5
12742,Hawthorn Hawks,QF,1983-09-03,1983,H,Fitzroy Lions,5.4 11.8 15.10 19.13,127,5.4 7.5 12.7 19.9,123,W,4,Melbourne Cricket Ground,58288.0,19,13,19,9,1983_QF_Fitzroy Lions_Hawthorn Hawks,Win,4,2,129.6,147.0,0.6,7.0,15.0,1.0,1.0,1,2,125.0,117.66666666666667,0.8,7.0,15.0,1.0,1.0,2,0.5
11527,Essendon Bombers,SF,1983-09-10,1983,H,Fitzroy Lions,5.3 7.8 9.11 16.13,109,3.4 8.9 10.12 12.14,86,W,23,Melbourne Cricket Ground,81090.0,16,13,12,14,1983_SF_Essendon Bombers_Fitzroy Lions,Win,23,5,138.8,132.33333333333334,1.0,7.0,16.0,1.0,1.0,2,0,127.4,125.66666666666667,0.6,7.0,15.0,4.0,0.6666666666666666,3,0.5
12743,Hawthorn Hawks,SF,1983-09-10,1983,H,North Melbourne Kangaroos,0.2 6.6 9.8 13.10,88,2.4 3.6 5.9 6.12,48,W,40,Waverley Park,41063.0,13,10,6,12,1983_SF_Hawthorn Hawks_North Melbourne Kangaroos,Win,40,3,135.6,152.0,0.6,7.0,16.0,1.0,0.75,4,1,122.2,119.0,0.6,14.0,16.0,1.0,0.5,4,0.0
